afferentCoupling,bugs,commentWeight,cyclomaticComplexity,dc,difficulty,efferentCoupling,effort,instability,intelligentContent,lcom,length,loc,logicalLoc,maintainabilityIndex,maintainabilityIndexWithoutComment,myerDistance,noc,noc-anon,noca,nocc,noi,nom,operators,rdc,rsc,rsysc,sc,sysc,time,vocabulary,volume
0,0.43,0,1,0,13,4,16626.43,1,98.38,1,229,51,28,46.54,46.54,0,1,0,0,1,0,3,0,0,4.67,4.67,14,14,924,48,1278.96
2,2.23,41.17,30,25.08,52.33,5,350734.61,0.71,128.09,3,956,431,66,70.65,29.48,4,1,0,0,1,0,20,4,1.25,1.8,3.05,36,61.08,19485,129,6702.73
0,3.89,9.43,2,0,84.71,4,989742.02,1,137.93,1,1933,333,218,29.67,20.24,0,1,0,0,1,0,10,0,0,9.7,9.7,97,97,54986,66,11683.81
0,0.07,0,5,0,7.5,0,1484.87,0,26.4,0,52,10,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14,197.98
0,0.76,33.21,8,0,24.11,0,55200.42,0,94.95,1,396,141,27,77.39,44.18,1,1,0,0,1,0,5,1,0,0,0,0,0,3067,55,2289.42
0,0.75,43.81,11,7.17,17.53,4,39505.98,1,128.54,2,343,221,39,84.15,40.34,2,1,0,1,0,0,8,2,0.9,0.75,1.65,6,13.17,2195,95,2253.46
0,2.72,31.38,38,0,50.97,2,415751.36,1,160.04,1,1196,412,95,55.74,24.36,5,1,0,0,1,0,14,5,0,0.43,0.43,6,6,23097,113,8156.93
1,0.59,42.63,13,13.5,22.47,1,39879.14,0.5,78.95,1,284,175,21,89.29,46.66,2,1,0,0,1,0,8,2,1.69,0.75,2.44,6,19.5,2216,76,1774.41
0,0.35,43.74,11,5.5,15.08,6,15749.72,1,69.25,1,186,110,23,91.42,47.68,1,1,0,0,1,0,4,1,1.38,6.5,7.88,26,31.5,875,49,1044.34
1,3.13,37.17,34,26.17,66.09,8,620658.71,0.89,142.08,4,1331,625,112,60.08,22.91,7,1,0,0,1,0,20,7,1.31,2.75,4.06,55,81.17,34481,133,9390.58
0,1,32.44,31,8,40.57,1,121530.78,1,73.85,1,484,183,41,68.75,36.31,0,1,0,0,1,0,4,0,2,0.5,2.5,2,10,6752,73,2995.88
0,0.31,0,18,0,22.61,0,20870.43,0,40.82,0,190,77,0,171,171,3,0,0,0,0,0,0,3,0,0,0,0,0,1159,29,923.02
0,0.5,0,21,0,37.83,0,56574.94,0,39.54,0,285,65,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,3143,38,1495.66
0,0.13,0,1,0,18.57,0,7452.6,0,21.61,0,116,14,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,414,11,401.29
0,0.37,0,19,0,26.45,0,29743.62,0,42.5,0,221,63,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,34,1124.33
1,0.16,0,3,0.33,11.63,2,5466.84,0.67,40.41,1,94,48,22,51.6,51.6,0,1,0,1,0,0,2,0,0.17,2.5,2.67,5,5.33,304,32,470
0,0.15,0,10,0,20.44,0,9108.68,0,21.79,0,109,71,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,506,17,445.53
0,0.09,0,5,0,11.43,0,3161.14,0,24.18,0,62,33,0,171,171,1,0,0,0,0,0,0,1,0,0,0,0,0,176,22,276.48
0,0.12,0,10,0,15.75,0,5753.82,0,23.2,0,86,47,0,171,171,1,0,0,0,0,0,0,1,0,0,0,0,0,320,19,365.32
0,0.35,23.86,10,18,12.86,0,13547.19,0,81.95,1,193,97,21,72.51,48.65,0,1,0,0,1,0,6,0,3,0,3,0,18,753,44,1053.67
0,7.9,9.21,9,1,55.08,3,1305190.07,1,430.15,2,3025,839,394,20.75,11.54,0,1,0,0,1,0,71,0,0.01,0.07,0.08,5,6,72511,228,23694.49
0,0.02,36.83,1,2,1.5,0,86.04,0,38.24,2,16,21,3,113.97,77.14,0,1,0,0,1,0,2,0,1,0,1,0,2,5,12,57.36
0,0.11,47.04,3,3.83,9.25,3,3156.24,1,36.89,1,66,80,9,108.08,61.04,1,1,0,1,0,0,3,1,1.28,1.67,2.94,5,8.83,175,36,341.22
0,0.16,25.34,1,24,6.57,0,3234.78,0,74.91,1,106,51,9,85.54,60.2,0,1,0,0,1,0,8,0,3,0,3,0,24,180,25,492.25
0,0.15,26.04,4,12,7.84,0,3606.4,0,58.67,1,92,48,10,85.04,59,1,1,0,0,1,0,5,1,2.4,0,2.4,0,12,200,32,460
0,0.16,25.56,4,13,7.81,0,3702.2,0,60.73,1,94,50,10,84.47,58.91,1,1,0,0,1,0,5,1,2.6,0,2.6,0,13,206,33,474.17
0,0.19,0,1,0,8.57,0,4834.74,0,65.81,0,120,20,17,53.76,53.76,0,0,0,0,0,0,0,0,0,0,0,0,0,269,26,564.05
1,0.77,41.55,8,10,29.93,4,68952.34,0.8,76.97,1,371,222,28,85.36,43.81,0,1,0,0,1,0,11,0,0.91,2.45,3.36,27,37,3831,74,2303.71
0,1.41,0,1,0,27.38,1,115973.03,1,154.67,1,723,172,101,30.75,30.75,0,1,0,0,1,0,8,0,0,1,1,8,8,6443,58,4235.32
0,0.31,20.12,4,26,8.42,0,7891.94,0,111.4,2,167,84,17,71.93,51.81,1,1,0,0,1,0,12,1,2.17,0,2.17,0,26,438,49,937.66
0,0.05,33.87,1,8,3.13,0,463.94,0,47.51,1,38,26,4,105.4,71.53,0,1,0,0,1,0,3,0,2.67,0,2.67,0,8,26,15,148.46
0,0.26,23,6,21,14.56,0,11193.69,0,52.81,1,140,63,11,79.27,56.27,1,1,0,0,1,0,5,1,4.2,0,4.2,0,21,622,45,768.86
1,2.38,40.23,23,29.83,74.69,5,533801.81,0.83,95.7,2,1046,560,86,67.95,27.72,2,1,0,0,1,0,24,2,1.24,1.75,2.99,42,71.83,29656,114,7147.2
0,0.57,17.55,6,53,18,0,30960.33,0,95.56,5,277,112,16,67.82,50.27,1,1,0,0,1,0,9,1,5.89,0,5.89,0,53,1720,74,1720.02
0,0.1,46.7,1,15,3.39,0,968.87,0,84.07,1,64,76,6,112.4,65.7,0,1,0,0,1,0,5,0,3,0,3,0,15,54,22,285.4
0,0.38,19.79,7,22,18.11,1,20413.36,1,62.26,1,195,87,17,70.64,50.85,1,1,0,0,1,0,6,1,3.67,0.17,3.83,1,23,1134,55,1127.37
0,0.49,46.17,9,19.5,19.23,1,28168.65,1,76.18,5,247,208,18,95.41,49.24,1,1,0,1,0,0,8,1,2.44,0.13,2.56,1,20.5,1565,61,1464.89
0,0.04,0,1,0,1.88,0,225.86,0,64.24,0,38,24,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,120.46
0,0.06,0,1,0,7.33,0,1221.15,0,22.71,0,45,32,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,68,13,166.52
0,0.82,39.37,6,4,26.19,0,64150.52,0,93.53,1,397,219,43,79.2,39.83,0,1,0,0,1,0,13,0,0.31,0,0.31,0,4,3564,72,2449.46
0,3.46,43.62,72,105,54.52,4,566306.69,1,190.5,22,1364,799,117,60.7,17.08,7,1,0,0,1,0,45,7,2.33,0.11,2.44,5,110,31461,196,10386.46
0,2.67,5.82,15,0,52.59,0,420569.65,0,152.07,0,1150,881,207,25.95,20.13,1,0,0,0,0,0,0,1,0,0,0,0,0,23365,124,7997.33
0,2.38,6.15,15,0,52.04,0,371919.67,0,137.33,0,1044,789,185,27.69,21.54,1,0,0,0,0,0,0,1,0,0,0,0,0,20662,115,7146.69
0,0.06,0,1,0,6.36,0,1218.24,0,30.08,0,49,23,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,68,15,191.44
0,0.03,0,1,0,5.17,0,423.67,0,15.87,0,41,34,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,82
0,2.83,6.29,15,0,51.15,0,434467.46,0,166.08,0,1204,906,216,25.84,19.55,1,0,0,0,0,0,0,1,0,0,0,0,0,24137,133,8494.56
1,1.42,38.78,12,22.13,44.72,5,190236.16,0.83,95.13,1,662,338,31,79.22,40.44,1,1,0,0,1,0,13,1,1.7,3.85,5.55,50,72.13,10569,86,4254.19
0,0.9,42.59,14,40.5,24.61,1,66588.55,1,109.92,1,421,351,47,80.2,37.61,0,1,0,0,1,0,20,0,2.03,0.05,2.08,1,41.5,3699,86,2705.46
0,0,23.9,1,0,1,0,4.75,0,4.75,0,3,918,1,119.03,95.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.75
1,0.06,49.65,1,3.17,7.96,2,1491.17,0.67,23.53,2,42,206,7,115.17,65.52,0,1,0,1,0,0,3,0,1.06,1.67,2.72,5,8.17,83,22,187.3
0,0.02,45.52,1,0,1.38,0,77.65,0,41.07,1,17,22,4,119.99,74.47,0,1,0,1,0,0,1,0,0,0,0,0,0,4,10,56.47
0,0.2,13.84,1,1.36,11.52,6,7031.48,1,52.98,2,121,183,20,65.82,51.98,0,1,0,0,1,0,2,0,0.68,18.5,19.18,37,38.36,391,33,610.37
0,0.09,40.92,2,3,6.53,1,1706.75,1,40.07,1,55,47,8,104.02,63.1,0,1,0,0,1,0,2,0,1.5,0.5,2,1,4,95,27,261.52
0,0.23,0,1,0,9.88,4,6787.32,1,69.6,1,134,36,20,51.62,51.62,0,1,0,0,1,0,2,0,0,8.5,8.5,17,17,377,35,687.32
0,0.13,41.79,3,3.67,7.83,2,3077.83,1,50.16,2,76,49,8,103.52,61.73,0,1,0,0,1,0,2,0,1.84,2,3.84,4,7.67,171,36,392.91
0,0.42,0,1,0,13.23,4,16756.06,1,95.72,1,228,51,28,46.57,46.57,0,1,0,0,1,0,3,0,0,4.67,4.67,14,14,931,47,1266.45
2,0.66,41.03,5,6.33,24.4,3,48674.3,0.6,81.76,1,342,171,20,88.87,47.84,0,1,0,0,1,0,7,0,0.9,2.29,3.19,16,22.33,2704,57,1994.85
0,1.04,0,1,0,31.5,3,97914.25,1,98.68,1,566,105,67,35.58,35.58,0,1,0,0,1,0,5,0,0,9,9,45,45,5440,45,3108.39
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.03,0,1,0,2.25,0,216.48,0,42.76,0,26,6,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,96.21
0,0.07,0,2,0,5.57,0,1228.04,0,39.56,0,51,12,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,220.42
1,0.31,38.62,4,2,10.23,3,9475.95,0.75,90.59,1,161,77,20,88.93,50.31,0,1,0,0,1,0,3,0,0.67,2.67,3.33,8,10,526,54,926.54
0,0.34,39.16,8,8,20.46,1,20800.36,1,49.67,2,191,83,21,88.19,49.03,0,1,0,0,1,0,3,0,2.67,0.33,3,1,9,1156,40,1016.49
0,1.31,30.19,60,10,55,4,216249.75,1,71.49,3,704,177,47,60.48,30.29,0,1,0,0,1,0,3,0,3.33,16,19.33,48,58,12014,48,3931.81
0,0.23,0,2,0.87,7.9,6,5487.44,1,87.82,2,123,46,11,57.12,57.12,0,1,0,0,1,0,2,0,0.44,10,10.44,20,20.87,305,50,694.19
0,0.23,41.24,4,1.67,13.13,4,8991.08,1,52.16,1,127,74,17,94.01,52.77,0,1,0,0,1,0,3,0,0.56,3,3.56,9,10.67,500,42,684.82
0,0.07,0,2,0,6.5,0,1274,0,30.15,0,49,56,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,71,16,196
0,0.08,0,2,0,9.25,0,2240.6,0,26.19,0,62,27,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,124,15,242.23
0,0.03,0,1,0,3.33,0,283.7,0,25.53,0,23,17,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,85.11
0,0.13,42.69,3,3,10.5,0,3995.79,0,36.24,2,83,55,9,103.4,60.71,0,1,0,0,1,0,3,0,1,0,1,0,3,222,24,380.55
0,0.17,0,1,0,6.93,2,3592.64,1,74.77,1,109,37,18,53.48,53.48,0,1,0,0,1,0,3,0,0,2,2,6,6,200,27,518.28
0,0.12,0,1,0,1.79,0,635.91,0,197.56,0,85,29,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,354.44
0,0.08,44.94,4,8,6.93,0,1756.35,0,36.54,3,56,50,5,112.32,67.38,0,1,0,0,1,0,3,0,2.67,0,2.67,0,8,98,23,253.32
0,0.07,0,1,0,4.12,2,899.76,1,53.07,1,49,20,8,63.78,63.78,0,1,0,0,1,0,1,0,0,4,4,4,4,50,22,218.51
0,0.08,0,1,0,3.9,0,992.03,0,65.22,0,61,20,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,55,18,254.37
0,0.26,38.34,4,0,6.07,0,4685.2,0,127.1,1,145,66,12,94.04,55.7,0,1,0,0,1,0,3,0,0,0,0,0,0,260,40,771.68
0,0.07,0,1,1.33,3.37,2,728.94,1,64.2,2,45,26,6,66.54,66.54,0,1,0,0,1,0,2,0,0.67,2,2.67,4,5.33,40,28,216.33
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23,41.01,8,5.25,14.76,3,10108.12,0.75,46.41,1,124,96,15,94.42,53.41,1,1,0,0,1,0,3,1,1.75,3,4.75,9,14.25,562,46,684.92
0,0.06,0,1,0,1.9,0,354.94,0,98.32,0,54,24,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,186.81
0,0.05,0,1,1,3,0,453.8,0,50.42,2,35,22,5,69.36,69.36,0,1,0,0,1,0,2,0,0.5,0,0.5,0,1,25,20,151.27
0,0.21,0,5,0,21.47,0,13578,0,29.45,0,133,33,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,754,27,632.4
0,0.56,35.97,5,0,14.26,0,24046.42,0,118.24,1,293,134,23,83,47.03,0,1,0,0,1,0,6,0,0,0,0,0,0,1336,54,1686.18
0,0.13,0,2,0,13.33,0,5126.7,0,28.84,0,85,33,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,285,23,384.5
0,0.01,0,1,0,2.63,0,95.8,0,13.9,0,13,5,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,36.5
0,0.08,0,1,0,3.7,0,910.29,0,66.49,0,59,21,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,246.03
0,0.13,0,2,0,13.07,0,4965.06,0,29.08,0,84,31,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,276,23,379.98
0,0.04,0,1,0,0.95,0,106.08,0,116.43,0,31,9,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,111.13
0,0.13,0,3,1.75,8.8,3,3389.67,1,43.73,2,77,104,13,57.19,57.19,0,1,0,0,1,0,2,0,0.88,5,5.88,10,11.75,188,32,385
0,0.05,0,1,0,3.45,0,485.13,0,40.76,0,38,14,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,140.62
0,0.99,34.56,15,0,39.03,0,115920.92,0,76.09,1,495,169,41,73.04,38.48,2,1,0,0,1,0,7,2,0,0,0,0,0,6440,64,2970
0,0.03,0,4,0,5.14,0,513.83,0,19.43,0,27,12,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,99.91
0,0.06,0,1,0,2.57,0,441.45,0,66.76,0,42,11,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,171.67
0,0.04,0,3,0,4,0,500.08,0,31.26,0,32,6,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,125.02
0,0.03,0,1,0,2.1,0,186.5,0,42.29,0,24,6,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,88.81
0,0.17,0,2,0,12.44,0,6356.92,0,41.05,0,110,36,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,353,25,510.82
0,0.38,38.83,4,3,12.83,0,14473.74,0,88,1,201,88,16,90.65,51.82,0,1,0,0,1,0,4,0,0.75,0,0.75,0,3,804,49,1128.56
0,0.12,0,3,0,5.8,0,2031.59,0,60.39,0,84,59,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,113,18,350.27
0,0.12,42.07,4,4,8.22,0,2876.09,0,42.59,2,70,60,9,102.9,60.83,0,1,0,0,1,0,3,0,1.33,0,1.33,0,4,160,32,350
0,0.2,0,1,0,7.93,1,4730.02,1,75.13,1,124,43,21,51.59,51.59,0,1,0,0,1,0,3,0,0,1,1,3,3,263,28,596.11
0,0.01,0,1,0,1.5,0,33.69,0,14.97,0,8,4,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,22.46
0,0.36,0,20,0,27.95,0,30313.03,0,38.8,0,215,95,0,171,171,1,0,0,0,0,0,0,1,0,0,0,0,0,1684,33,1084.54
0,0.04,0,3,0,6.43,0,737.48,0,17.85,0,32,13,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,114.72
0,0.03,0,1,0,3.86,0,384.39,0,25.84,0,30,14,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,99.66
0,0.09,0,2,0,7,0,1814.03,0,37.02,0,59,23,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,101,21,259.15
0,0.28,0,6,0,18.09,0,14964.26,0,45.74,0,167,41,0,171,171,2,0,0,0,0,0,0,2,0,0,0,0,0,831,31,827.35
0,0.1,0,2,0,10.25,0,3106.47,0,29.57,0,69,37,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,173,21,303.07
0,0.27,0,4,0,15.84,0,12624.71,0,50.32,0,158,51,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,701,33,797.01
0,0.03,0,1,0,3.64,0,326.74,0,24.62,0,27,13,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,89.69
0,0.08,0,1,0,3.96,0,923.62,0,58.77,0,57,24,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,232.99
0,0.06,0,6,0,10.86,0,1993.63,0,16.91,0,47,20,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,111,15,183.62
0,0.15,0,13,0,19.64,0,8571.56,0,22.23,0,101,38,0,171,171,1,0,0,0,0,0,0,1,0,0,0,0,0,476,20,436.51
0,0.13,0,2,0,11.5,0,4555.64,0,34.45,0,95,26,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,253,18,396.14
0,0.1,34.2,19,11,3.6,0,1036.8,0,80,1,72,55,12,90.88,56.68,0,1,0,0,1,0,1,0,11,0,11,0,11,58,16,288
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.04,0,1,0,4.25,1,498.13,1,27.58,1,30,14,5,70.13,70.13,0,1,0,0,1,0,1,0,0,1,1,1,1,28,15,117.21
0,0.12,0,5,0,11.04,0,4055.13,0,33.28,0,85,30,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,225,20,367.36
0,0.2,0,3,0,17.57,0,10328.17,0,33.45,0,136,76,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,574,20,587.78
0,0.03,0,3,0,5.71,0,468.83,0,14.36,0,21,5,0,171,171,1,0,0,0,0,0,0,1,0,0,0,0,0,26,15,82.04
0,1.26,45.34,24,33.5,64.55,1,244770.81,1,58.75,7,642,322,44,81.2,35.86,3,1,0,0,1,0,17,3,1.97,0.06,2.03,1,34.5,13598,60,3792.22
1,1.49,36.32,27,24.83,58.73,3,263377.1,0.75,76.37,1,720,374,70,66.87,30.55,3,1,0,0,1,0,12,3,2.07,3.42,5.49,41,65.83,14632,75,4484.75
1,0.65,40.19,14,13.92,33.11,4,65006.78,0.8,59.29,1,326,212,38,80.79,40.6,2,1,0,0,1,0,8,2,1.74,2.38,4.12,19,32.92,3611,65,1963.29
1,0.09,47.07,2,2.67,9.88,2,2592.45,0.67,26.55,2,54,59,6,112.89,65.82,0,1,0,0,1,0,2,0,1.34,2,3.34,4,6.67,144,29,262.33
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.4,37.91,7,9,17.03,0,20363.19,0,70.24,1,213,94,18,88.04,50.13,1,1,0,0,1,0,3,1,3,0,3,0,9,1131,49,1195.93
0,0.37,37.3,4,0,13.03,0,14422.08,0,84.96,1,204,88,16,89.18,51.88,0,1,0,0,1,0,4,0,0,0,0,0,0,801,43,1106.96
0,0.28,0,16,0,36,0,30469.32,0,23.51,0,178,75,1,77.35,77.35,1,0,0,0,0,0,0,1,0,0,0,0,0,1693,27,846.37
0,0.39,0,4,0,29.82,0,35076.23,0,39.44,0,260,94,0,171,171,3,0,0,0,0,0,0,3,0,0,0,0,0,1949,23,1176.13
0,0.68,36.61,8,9.4,20.64,4,42275.05,1,99.25,1,332,128,31,79.81,43.2,1,1,0,0,1,0,4,1,2.35,4,6.35,16,25.4,2349,72,2048.42
0,0.05,0,3,0,10.06,0,1651.15,0,16.31,0,42,23,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,92,15,164.09
0,0.03,0,2,0,2.4,0,222.03,0,38.55,0,25,17,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,92.51
0,0.67,38.28,9,4,22.47,0,44881.61,0,88.91,1,341,161,30,81.74,43.46,0,1,0,0,1,0,8,0,0.5,0,0.5,0,4,2493,58,1997.57
0,0.28,35.36,9,2,12.71,2,10617.15,1,65.76,1,157,70,17,86.85,51.49,2,1,0,0,1,0,1,2,2,4,6,4,6,590,40,835.54
0,0.17,30.1,3,3,12.2,1,6204.49,1,41.72,1,100,46,11,88.03,57.93,1,1,0,0,1,0,2,1,1.5,0.5,2,1,4,345,34,508.75
0,0.09,0,2,0,7,0,1814.03,0,37.02,0,59,23,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,101,21,259.15
0,0.25,0,4,0,16.55,0,12378.14,0,45.22,0,154,44,0,171,171,1,0,0,0,0,0,0,1,0,0,0,0,0,688,29,748.13
0,0.09,0,3,0,10.5,0,2984.81,0,27.07,0,62,25,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,166,24,284.27
0,0.59,0,7,2.2,24.89,5,43923.73,1,70.91,2,300,83,25,45.83,45.83,0,1,0,0,1,0,3,0,0.73,6,6.73,18,20.2,2440,59,1764.79
0,0.04,0,1,0,3.94,0,490.37,0,31.63,0,36,14,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,124.54
0,1.24,44.18,15,34.5,44.4,2,165566.11,1,83.99,1,573,460,73,76.51,32.33,1,1,0,0,1,0,22,1,1.57,0.09,1.66,2,36.5,9198,91,3728.97
0,0.34,0,8,0,21.39,0,21513.27,0,47.01,0,203,42,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,31,1005.7
0,0.12,0,1,0,5.16,0,1817.98,0,68.38,0,83,25,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,101,19,352.58
0,0.26,35.56,9,3,11.67,1,9177.32,1,67.43,1,151,69,16,87.81,52.25,2,1,0,0,1,0,1,2,3,1,4,1,4,510,37,786.63
0,0.09,0,1,0,6.62,0,1757.61,0,40.16,0,65,23,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,98,17,265.69
0,0.41,12.77,6,2.25,20.11,4,24729.16,1,61.13,2,209,72,17,63.49,50.72,1,1,0,0,1,0,3,1,0.75,3.67,4.42,11,13.25,1374,59,1229.47
0,0.11,0,2,1,6.77,2,2204.05,1,48.1,2,64,27,6,65.16,65.16,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,122,34,325.6
0,0.13,0,2,1,7.86,2,3168.43,1,51.32,2,78,30,6,64.51,64.51,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,176,36,403.25
0,0.18,0,6,0,16.15,0,8956,0,34.35,0,118,40,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,498,26,554.65
0,0.06,0,1,0,4.88,0,914.21,0,38.47,0,48,33,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,187.53
0,0.24,0,8,1.17,12.1,2,8557.08,1,58.45,2,132,37,8,59.27,59.27,3,1,0,0,1,0,3,3,0.39,3,3.39,9,10.17,475,41,707.2
0,0.17,0,7,0,15.75,0,7908.32,0,31.88,0,111,36,0,171,171,1,0,0,0,0,0,0,1,0,0,0,0,0,439,23,502.12
0,0.04,0,3,0,6.43,0,737.48,0,17.85,0,32,12,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,114.72
0,0.06,0,1,0,3.11,0,596.92,0,61.83,0,47,18,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,192.11
0,0.05,0,1,0,3,0,411.19,0,45.69,0,36,16,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,137.06
0,0.14,0,4,0,16.8,0,7240.57,0,25.65,0,94,41,0,171,171,1,0,0,0,0,0,0,1,0,0,0,0,0,402,24,430.99
0,0.33,34.78,10,2,14.77,2,14442.86,1,66.18,1,177,73,19,84.6,49.82,1,1,0,0,1,0,1,1,2,4,6,4,6,802,46,977.67
0,0.08,0,3,0,8.35,0,1983.93,0,28.48,0,55,25,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,237.71
0,0.06,0,2,0,10.5,0,1763.96,0,16,0,43,16,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,98,15,168
0,0.19,0,17,0,19.5,0,11354.66,0,29.86,0,127,38,0,171,171,1,0,0,0,0,0,0,1,0,0,0,0,0,631,24,582.29
0,0.05,0,3,0,7.44,0,1133.24,0,20.49,0,39,32,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,63,15,152.37
0,0.36,0,13,0,55.64,0,60835.46,0,19.65,0,253,76,0,171,171,4,0,0,0,0,0,0,4,0,0,0,0,0,3380,20,1093.45
0,0.33,41.24,7,9,14.57,0,14245.14,0,67.09,1,176,74,13,95.06,53.82,1,1,0,0,1,0,3,1,3,0,3,0,9,791,47,977.61
0,0.16,39.33,4,4,13,0,6251.38,0,36.99,1,98,41,3,109.6,70.27,2,1,0,0,1,0,1,2,4,0,4,0,4,347,30,480.88
0,0.89,33.68,10,3.17,41.47,4,110433.51,1,64.2,1,420,123,29,76.45,42.77,2,1,0,0,1,0,3,2,1.06,3,4.06,9,12.17,6135,81,2662.74
0,0.1,0,1,0,6.86,0,2058.75,0,43.78,0,72,23,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,114,18,300.23
0,0.22,0,6,2.33,10.94,2,7191.68,1,60.08,2,119,46,10,57.65,57.65,1,1,0,0,1,0,3,1,0.78,2,2.78,6,8.33,400,46,657.3
2,1.43,38.78,12,22.13,44.2,5,189092.66,0.71,96.79,1,664,338,31,79.21,40.43,1,1,0,0,1,0,13,1,1.7,3.85,5.55,50,72.13,10505,87,4278.11
0,0.1,0,4,0,9.92,0,3033.02,0,30.84,0,72,23,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,169,19,305.85
0,0.1,0,4,0,9.92,0,3033.02,0,30.84,0,72,23,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,169,19,305.85
0,0.1,0,1,0,7,0,2130.83,0,43.49,0,73,25,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,118,18,304.4
0,0.31,0,19,0,19.12,0,17780.71,0,48.64,0,186,84,0,171,171,3,0,0,0,0,0,0,3,0,0,0,0,0,988,32,930
0,0.25,0,7,0,24.03,0,18273.65,0,31.66,0,155,55,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,30,760.57
